timestamp,x,y,z
2025-04-07 14:01:47.852558851,6,-13,2078
2025-04-07 14:01:47.868183613,5,1,2068
2025-04-07 14:01:47.883808136,3,-5,2059
2025-04-07 14:01:47.899432898,11,10,2056
2025-04-07 14:01:47.915057659,6,-4,2059
2025-04-07 14:01:47.930682182,6,-12,2062
2025-04-07 14:01:47.946306944,-12,5,2063
2025-04-07 14:01:47.961931705,5,-3,2048
2025-04-07 14:01:47.977556229,11,1,2054
2025-04-07 14:01:47.993180990,1,-4,2053
2025-04-07 14:01:48.008805752,7,-1,2063
2025-04-07 14:01:48.024430275,19,-11,2065
2025-04-07 14:01:48.040055037,22,2,2050
2025-04-07 14:01:48.055679560,1,-15,2068
2025-04-07 14:01:48.071304321,-1,-16,2057
2025-04-07 14:01:48.086929083,11,-12,2062
2025-04-07 14:01:48.102553606,11,-11,2060
2025-04-07 14:01:48.118178368,6,0,2054
2025-04-07 14:01:48.133803129,3,-7,2064
2025-04-07 14:01:48.149427652,4,5,2058
2025-04-07 14:01:48.165052414,6,-16,2084
2025-04-07 14:01:48.180677176,-4,-8,2073
2025-04-07 14:01:48.196301699,-5,-14,2054
2025-04-07 14:01:48.211926460,7,-23,2058
2025-04-07 14:01:48.227550983,5,-9,2052
2025-04-07 14:01:48.243175745,14,-21,2077
2025-04-07 14:01:48.258800507,22,4,2069
2025-04-07 14:01:48.274425030,24,-5,2063
2025-04-07 14:01:48.290049791,21,13,2088
2025-04-07 14:01:48.305674553,4,-10,2088
2025-04-07 14:01:48.321299076,8,2,2077
2025-04-07 14:01:48.336923838,6,10,2071
2025-04-07 14:01:48.352548599,7,-8,2062
2025-04-07 14:01:48.368173122,15,-14,2070
2025-04-07 14:01:48.383797884,15,1,2056
2025-04-07 14:01:48.399422646,7,-6,2057
2025-04-07 14:01:48.415047169,5,-17,2051
2025-04-07 14:01:48.430671930,11,-12,2057
2025-04-07 14:01:48.446296453,-9,-7,2066
2025-04-07 14:01:48.461921215,18,7,2064
2025-04-07 14:01:48.477545977,4,5,2043
2025-04-07 14:01:48.493170500,24,-1,2071
2025-04-07 14:01:48.508795261,3,7,2070
2025-04-07 14:01:48.524420023,19,-9,2051
2025-04-07 14:01:48.540044546,0,-15,2067
2025-04-07 14:01:48.555669308,3,-1,2079
2025-04-07 14:01:48.571294069,-8,-7,2069
2025-04-07 14:01:48.586918592,13,-19,2069
2025-04-07 14:01:48.602543354,6,-8,2044
2025-04-07 14:01:48.618167877,-5,0,2079
2025-04-07 14:01:48.633792639,1,0,2057
2025-04-07 14:01:48.649417400,-17,-7,2051
2025-04-07 14:01:48.665041924,-14,-8,2060
2025-04-07 14:01:48.680666685,5,-5,2042
2025-04-07 14:01:48.696291447,9,-7,2061
2025-04-07 14:01:48.711915970,-8,-16,2063
2025-04-07 14:01:48.727540731,3,-6,2056
2025-04-07 14:01:48.743165493,-9,-10,2067
2025-04-07 14:01:48.758790016,4,4,2059
2025-04-07 14:01:48.774414778,6,-6,2048
2025-04-07 14:01:48.790039539,10,-14,2067
2025-04-07 14:01:48.805664062,18,17,2053
2025-04-07 14:01:48.821288824,-1,-17,2043
2025-04-07 14:01:48.836913347,15,-11,2051
2025-04-07 14:01:48.852538109,14,-12,2040
2025-04-07 14:01:48.868162870,19,-13,2064
2025-04-07 14:01:48.883787394,19,-20,2066
2025-04-07 14:01:48.899412155,-11,4,2048
2025-04-07 14:01:48.915036917,2,-16,2061
2025-04-07 14:01:48.930661440,1,-7,2057
2025-04-07 14:01:48.946286201,10,-6,2062
2025-04-07 14:01:48.961910963,5,-8,2058
2025-04-07 14:01:48.977535486,13,-8,2060
2025-04-07 14:01:48.993160248,24,-17,2062
2025-04-07 14:01:49.008785009,-2,3,2070
2025-04-07 14:01:49.024409533,-1,-12,2046
2025-04-07 14:01:49.040034294,-2,-10,2061
2025-04-07 14:01:49.055658817,9,-17,2048
2025-04-07 14:01:49.071283579,11,5,2068
2025-04-07 14:01:49.086908340,14,-9,2057
2025-04-07 14:01:49.102532864,-8,-2,2078
2025-04-07 14:01:49.118157625,-7,-12,2064
2025-04-07 14:01:49.133782387,9,-3,2075
2025-04-07 14:01:49.149406910,-2,-8,2081
2025-04-07 14:01:49.165031672,-5,-4,2069
2025-04-07 14:01:49.180656433,1,-20,2056
2025-04-07 14:01:49.196280956,9,-7,2058
2025-04-07 14:01:49.211905718,11,-6,2060
2025-04-07 14:01:49.227530241,0,-16,2060
2025-04-07 14:01:49.243155003,9,-18,2057
2025-04-07 14:01:49.258779764,6,-1,2067
2025-04-07 14:01:49.274404287,6,0,2053
2025-04-07 14:01:49.290029049,18,-1,2065
2025-04-07 14:01:49.305653811,-1,-1,2065
2025-04-07 14:01:49.321278334,1,-22,2061
2025-04-07 14:01:49.336903095,3,-25,2063
2025-04-07 14:01:49.352527857,-2,2,2059
2025-04-07 14:01:49.368152380,0,-9,2058
2025-04-07 14:01:49.383777142,13,-6,2046
2025-04-07 14:01:49.399401903,3,-23,2050
2025-04-07 14:01:49.415026426,-3,5,2054
2025-04-07 14:01:49.430651188,-7,4,2065
2025-04-07 14:01:49.446275711,7,-4,2068
2025-04-07 14:01:49.461900473,-5,-3,2066
2025-04-07 14:01:49.477525234,8,-2,2065
2025-04-07 14:01:49.493149757,-4,3,2044
2025-04-07 14:01:49.508774519,0,-9,2070
2025-04-07 14:01:49.524399281,2,3,2065
2025-04-07 14:01:49.540023804,14,10,2052
2025-04-07 14:01:49.555648565,-5,8,2061
2025-04-07 14:01:49.571273327,6,7,2059
2025-04-07 14:01:49.586897850,25,-13,2091
2025-04-07 14:01:49.602522612,6,-24,2061
2025-04-07 14:01:49.618147373,-12,-14,2064
2025-04-07 14:01:49.633771896,-9,-10,2047
2025-04-07 14:01:49.649396658,-10,-7,2068
2025-04-07 14:01:49.665021181,5,-15,2073
2025-04-07 14:01:49.680645943,6,-6,2062
2025-04-07 14:01:49.696270704,5,-26,2075
2025-04-07 14:01:49.711895227,8,3,2055
2025-04-07 14:01:49.727519989,-3,-6,2053
2025-04-07 14:01:49.743144751,-11,-13,2053
2025-04-07 14:01:49.758769274,0,3,2069
2025-04-07 14:01:49.774394035,15,-4,2055
2025-04-07 14:01:49.790018797,4,-6,2064
2025-04-07 14:01:49.805643320,6,-8,2063
2025-04-07 14:01:49.821268082,-8,-18,2051
2025-04-07 14:01:49.836892605,13,11,2073
2025-04-07 14:01:49.852517366,26,-2,2058
2025-04-07 14:01:49.868142128,15,-13,2049
2025-04-07 14:01:49.883766651,-3,-20,2055
2025-04-07 14:01:49.899391413,17,-10,2052
2025-04-07 14:01:49.915016174,-2,-9,2045
2025-04-07 14:01:49.930640697,17,-6,2050
2025-04-07 14:01:49.946265459,11,3,2049
2025-04-07 14:01:49.961890221,1,-9,2070
2025-04-07 14:01:49.977514744,15,-15,2042
2025-04-07 14:01:49.993139505,15,-5,2057
2025-04-07 14:01:50.008764267,8,-5,2063
2025-04-07 14:01:50.024388790,25,-14,2059
2025-04-07 14:01:50.040013552,4,5,2057
2025-04-07 14:01:50.055638075,-4,12,2063
2025-04-07 14:01:50.071262836,1,5,2069
2025-04-07 14:01:50.086887598,4,-1,2055
2025-04-07 14:01:50.102512121,17,-8,2063
2025-04-07 14:01:50.118136883,-16,-5,2059
2025-04-07 14:01:50.133761644,-4,-5,2069
2025-04-07 14:01:50.149386168,-1,-13,2069
2025-04-07 14:01:50.165010929,-3,-22,2058
2025-04-07 14:01:50.180635691,-10,13,2042
2025-04-07 14:01:50.196260214,-1,12,2055
2025-04-07 14:01:50.211884975,28,-15,2073
2025-04-07 14:01:50.227509499,10,-13,2069
2025-04-07 14:01:50.243134260,8,-7,2060
2025-04-07 14:01:50.258759022,16,-13,2053
2025-04-07 14:01:50.274383545,10,0,2046
2025-04-07 14:01:50.290008307,10,-15,2051
2025-04-07 14:01:50.305633068,6,-25,2058
2025-04-07 14:01:50.321257591,9,-6,2059
2025-04-07 14:01:50.336882353,3,8,2046
2025-04-07 14:01:50.352507114,18,4,2069
2025-04-07 14:01:50.368131638,13,3,2067
2025-04-07 14:01:50.383756399,5,2,2064
2025-04-07 14:01:50.399381161,-14,-16,2059
2025-04-07 14:01:50.415005684,7,-8,2071
2025-04-07 14:01:50.430630445,4,-10,2067
2025-04-07 14:01:50.446254969,26,-4,2054
2025-04-07 14:01:50.461879730,16,16,2069
2025-04-07 14:01:50.477504492,-9,-6,2056
2025-04-07 14:01:50.493129015,13,-6,2054
2025-04-07 14:01:50.508753777,-2,-29,2063
2025-04-07 14:01:50.524378538,7,-4,2066
2025-04-07 14:01:50.540003061,-7,-16,2061
2025-04-07 14:01:50.555627823,13,-6,2057
2025-04-07 14:01:50.571252584,7,-7,2069
2025-04-07 14:01:50.586877108,3,-8,2063
2025-04-07 14:01:50.602501869,14,-6,2060
2025-04-07 14:01:50.618126631,10,6,2064
2025-04-07 14:01:50.633751154,9,-12,2063
2025-04-07 14:01:50.649375916,-2,4,2046
2025-04-07 14:01:50.665000439,-6,-5,2066
2025-04-07 14:01:50.680625200,9,2,2057
2025-04-07 14:01:50.696249962,7,-1,2068
2025-04-07 14:01:50.711874485,16,-2,2052
2025-04-07 14:01:50.727499247,-7,-21,2054
2025-04-07 14:01:50.743124008,-4,-10,2073
2025-04-07 14:01:50.758748531,22,-18,2050
2025-04-07 14:01:50.774373293,13,-8,2053
2025-04-07 14:01:50.789998055,-2,5,2053
2025-04-07 14:01:50.805622578,-4,9,2066
2025-04-07 14:01:50.821247339,7,5,2069
2025-04-07 14:01:50.836871862,2,19,2053
2025-04-07 14:01:50.852496624,8,5,2057
2025-04-07 14:01:50.868121386,9,-6,2058
2025-04-07 14:01:50.883745909,5,-7,2059
2025-04-07 14:01:50.899370670,9,3,2066
2025-04-07 14:01:50.914995432,14,-3,2064
2025-04-07 14:01:50.930619955,7,-3,2059
2025-04-07 14:01:50.946244717,6,-6,2047
2025-04-07 14:01:50.961869478,6,4,2043
2025-04-07 14:01:50.977494001,11,-17,2059
2025-04-07 14:01:50.993118763,13,-20,2062
2025-04-07 14:01:51.008743525,6,-1,2069
2025-04-07 14:01:51.024368048,2,1,2056
2025-04-07 14:01:51.039992809,12,-9,2064
2025-04-07 14:01:51.055617332,11,0,2064
2025-04-07 14:01:51.071242094,19,-7,2069
2025-04-07 14:01:51.086866856,11,-3,2057
2025-04-07 14:01:51.102491379,-8,-3,2064
2025-04-07 14:01:51.118116140,17,-17,2064
2025-04-07 14:01:51.133740902,6,2,2071
2025-04-07 14:01:51.149365425,-7,-6,2068
2025-04-07 14:01:51.164990187,21,-15,2067
2025-04-07 14:01:51.180614948,-4,-3,2071
2025-04-07 14:01:51.196239471,23,6,2047
2025-04-07 14:01:51.211864233,9,-6,2056
2025-04-07 14:01:51.227488756,-1,-15,2059
2025-04-07 14:01:51.243113518,27,0,2062
2025-04-07 14:01:51.258738279,3,18,2060
2025-04-07 14:01:51.274362803,19,2,2057
2025-04-07 14:01:51.289987564,11,-8,2063
2025-04-07 14:01:51.305612326,18,10,2067
2025-04-07 14:01:51.321236849,15,-17,2075
2025-04-07 14:01:51.336861610,14,-1,2059
2025-04-07 14:01:51.352486372,12,-8,2049
2025-04-07 14:01:51.368110895,-3,-6,2055
2025-04-07 14:01:51.383735657,-7,-14,2056
2025-04-07 14:01:51.399360418,4,-23,2048
2025-04-07 14:01:51.414984941,21,-9,2065
2025-04-07 14:01:51.430609703,22,-2,2050
2025-04-07 14:01:51.446234226,-5,7,2058
2025-04-07 14:01:51.461858988,10,-17,2059
2025-04-07 14:01:51.477483749,12,-4,2062
2025-04-07 14:01:51.493108273,1,-4,2067
2025-04-07 14:01:51.508733034,12,-15,2051
2025-04-07 14:01:51.524357796,2,-5,2051
2025-04-07 14:01:51.539982319,13,3,2067
2025-04-07 14:01:51.555607080,-3,-6,2059
2025-04-07 14:01:51.571231842,-10,-8,2075
2025-04-07 14:01:51.586856365,9,-6,2062
2025-04-07 14:01:51.602481127,20,-9,2060
2025-04-07 14:01:51.618105888,3,-16,2064
2025-04-07 14:01:51.633730412,18,-8,2060
2025-04-07 14:01:51.649355173,7,-9,2060
2025-04-07 14:01:51.664979696,6,-19,2052
2025-04-07 14:01:51.680604458,-13,1,2062
2025-04-07 14:01:51.696229219,15,-5,2070
2025-04-07 14:01:51.711853743,-5,-22,2070
2025-04-07 14:01:51.727478504,4,-16,2060
2025-04-07 14:01:51.743103266,4,-7,2072
2025-04-07 14:01:51.758727789,-2,-5,2051
2025-04-07 14:01:51.774352551,-18,-22,2080
2025-04-07 14:01:51.789977312,2,4,2064
2025-04-07 14:01:51.805601835,11,-18,2083
2025-04-07 14:01:51.821226597,-5,-3,2078
2025-04-07 14:01:51.836851120,9,3,2053
2025-04-07 14:01:51.852475882,-7,5,2061
2025-04-07 14:01:51.868100643,-13,3,2047
2025-04-07 14:01:51.883725166,6,3,2059
2025-04-07 14:01:51.899349928,3,13,2075
2025-04-07 14:01:51.914974689,-7,3,2065
2025-04-07 14:01:51.930599213,7,-10,2040
2025-04-07 14:01:51.946223974,7,3,2071
2025-04-07 14:01:51.961848736,10,-13,2074
2025-04-07 14:01:51.977473259,15,-15,2060
2025-04-07 14:01:51.993098021,-5,-2,2060
2025-04-07 14:01:52.008722782,3,-16,2074
2025-04-07 14:01:52.024347305,22,8,2069
2025-04-07 14:01:52.039972067,6,0,2055
2025-04-07 14:01:52.055596590,-1,-5,2069
2025-04-07 14:01:52.071221352,-3,6,2066
2025-04-07 14:01:52.086846113,-1,17,2065
2025-04-07 14:01:52.102470636,11,1,2049
2025-04-07 14:01:52.118095398,-7,-10,2059
2025-04-07 14:01:52.133720160,9,5,2060
2025-04-07 14:01:52.149344683,-11,-20,2049
2025-04-07 14:01:52.164969444,18,-17,2060
2025-04-07 14:01:52.180594206,16,-8,2059
2025-04-07 14:01:52.196218729,-1,8,2066
2025-04-07 14:01:52.211843491,-5,-10,2061
2025-04-07 14:01:52.227468014,-7,-3,2050
2025-04-07 14:01:52.243092775,14,-16,2040
2025-04-07 14:01:52.258717537,20,-6,2068
2025-04-07 14:01:52.274342060,11,3,2062
2025-04-07 14:01:52.289966822,11,-8,2065
2025-04-07 14:01:52.305591583,23,-8,2058
2025-04-07 14:01:52.321216106,26,-11,2063
2025-04-07 14:01:52.336840868,9,0,2054
2025-04-07 14:01:52.352465630,0,3,2050
2025-04-07 14:01:52.368090153,13,-32,2070
2025-04-07 14:01:52.383714914,10,9,2061
2025-04-07 14:01:52.399339676,14,-7,2064
2025-04-07 14:01:52.414964199,11,-5,2078
2025-04-07 14:01:52.430588961,8,-5,2057
2025-04-07 14:01:52.446213484,12,-13,2053
2025-04-07 14:01:52.461838245,-1,-17,2052
2025-04-07 14:01:52.477463007,7,-12,2053
2025-04-07 14:01:52.493087530,-6,-7,2072
2025-04-07 14:01:52.508712292,11,0,2057
2025-04-07 14:01:52.524337053,15,9,2054
2025-04-07 14:01:52.539961576,10,3,2066
2025-04-07 14:01:52.555586338,6,3,2062
2025-04-07 14:01:52.571211100,-3,-9,2057
2025-04-07 14:01:52.586835623,12,-15,2050
2025-04-07 14:01:52.602460384,12,-3,2042
2025-04-07 14:01:52.618085146,6,3,2063
2025-04-07 14:01:52.633709669,7,0,2067
2025-04-07 14:01:52.649334431,13,2,2070
2025-04-07 14:01:52.664958954,7,-7,2056
2025-04-07 14:01:52.680583715,0,-17,2065
2025-04-07 14:01:52.696208477,-4,-22,2060
2025-04-07 14:01:52.711833000,12,18,2067
2025-04-07 14:01:52.727457762,7,4,2047
2025-04-07 14:01:52.743082523,12,-6,2051
2025-04-07 14:01:52.758707047,16,-9,2069
2025-04-07 14:01:52.774331808,2,-5,2058
2025-04-07 14:01:52.789956570,3,1,2066
2025-04-07 14:01:52.805581093,3,-11,2066
2025-04-07 14:01:52.821205854,-24,-4,2059
2025-04-07 14:01:52.836830378,-2,-20,2069
2025-04-07 14:01:52.852455139,-13,-13,2067
2025-04-07 14:01:52.868079901,9,12,2068
2025-04-07 14:01:52.883704424,8,-1,2065
2025-04-07 14:01:52.899329185,12,-14,2063
2025-04-07 14:01:52.914953947,5,-19,2075
2025-04-07 14:01:52.930578470,-17,-1,2066
2025-04-07 14:01:52.946203232,-5,-2,2066
2025-04-07 14:01:52.961827993,5,-11,2059
2025-04-07 14:01:52.977452517,11,9,2071
2025-04-07 14:01:52.993077278,0,-2,2068
2025-04-07 14:01:53.008702040,19,-20,2050
2025-04-07 14:01:53.024326563,5,4,2065
2025-04-07 14:01:53.039951324,-1,-26,2046
2025-04-07 14:01:53.055575848,0,-5,2065
2025-04-07 14:01:53.071200609,-2,-30,2052
2025-04-07 14:01:53.086825371,3,-13,2057
2025-04-07 14:01:53.102449894,5,-5,2052
2025-04-07 14:01:53.118074656,1,-2,2051
2025-04-07 14:01:53.133699416,1,-4,2063
2025-04-07 14:01:53.149323940,-1,-10,2060
2025-04-07 14:01:53.164948702,10,-19,2076
2025-04-07 14:01:53.180573463,-5,-2,2072
2025-04-07 14:01:53.196197987,-2,-4,2047
2025-04-07 14:01:53.211822748,2,-4,2049
2025-04-07 14:01:53.227447271,-3,-28,2071
2025-04-07 14:01:53.243072033,5,-7,2059
2025-04-07 14:01:53.258696794,11,-7,2054
2025-04-07 14:01:53.274321318,16,-11,2066
2025-04-07 14:01:53.289946079,15,-15,2072
2025-04-07 14:01:53.305570841,-1,2,2051
2025-04-07 14:01:53.321195364,3,0,2058
2025-04-07 14:01:53.336820126,-5,4,2051
2025-04-07 14:01:53.352444887,-11,-7,2063
2025-04-07 14:01:53.368069410,-2,-7,2064
2025-04-07 14:01:53.383694172,2,-11,2063
2025-04-07 14:01:53.399318933,12,-17,2066
2025-04-07 14:01:53.414943457,7,-9,2073
2025-04-07 14:01:53.430568218,5,-4,2072
2025-04-07 14:01:53.446192741,5,-5,2072
2025-04-07 14:01:53.461817503,19,-16,2059
2025-04-07 14:01:53.477442265,6,5,2068
2025-04-07 14:01:53.493066788,23,4,2075
2025-04-07 14:01:53.508691549,15,-1,2062
2025-04-07 14:01:53.524316311,4,-9,2050
2025-04-07 14:01:53.539940834,8,-20,2068
2025-04-07 14:01:53.555565596,10,-23,2060
2025-04-07 14:01:53.571190357,19,-19,2071
2025-04-07 14:01:53.586814880,1,-8,2064
2025-04-07 14:01:53.602439642,1,-10,2071
2025-04-07 14:01:53.618064404,13,-12,2052
2025-04-07 14:01:53.633688927,12,7,2061
2025-04-07 14:01:53.649313688,-5,4,2055
2025-04-07 14:01:53.664938211,4,-13,2071
2025-04-07 14:01:53.680562973,9,3,2050
2025-04-07 14:01:53.696187735,16,-6,2052
2025-04-07 14:01:53.711812258,10,5,2041
2025-04-07 14:01:53.727437019,4,-8,2061
2025-04-07 14:01:53.743061781,0,7,2068
2025-04-07 14:01:53.758686304,-5,-7,2084
2025-04-07 14:01:53.774311066,2,1,2068
2025-04-07 14:01:53.789935827,16,1,2058
2025-04-07 14:01:53.805560350,8,-13,2057
2025-04-07 14:01:53.821185112,14,-14,2062
2025-04-07 14:01:53.836809635,0,1,2062
2025-04-07 14:01:53.852434397,1,8,2068
2025-04-07 14:01:53.868059158,-4,3,2080
2025-04-07 14:01:53.883683681,-3,-1,2074
2025-04-07 14:01:53.899308443,9,-20,2069
2025-04-07 14:01:53.914933205,16,-15,2056
2025-04-07 14:01:53.930557728,-14,-12,2054
2025-04-07 14:01:53.946182489,-4,-15,2051
2025-04-07 14:01:53.961807251,1,-13,2049
2025-04-07 14:01:53.977431774,-2,-3,2061
2025-04-07 14:01:53.993056536,-2,8,2057
2025-04-07 14:01:54.008681297,8,-9,2069
2025-04-07 14:01:54.024305820,9,-8,2084
2025-04-07 14:01:54.039930582,-1,-11,2057
2025-04-07 14:01:54.055555105,8,-5,2050
2025-04-07 14:01:54.071179867,12,-3,2059
2025-04-07 14:01:54.086804628,-10,-18,2054
2025-04-07 14:01:54.102429152,1,3,2067
2025-04-07 14:01:54.118053913,8,-13,2052
2025-04-07 14:01:54.133678675,7,-3,2054
2025-04-07 14:01:54.149303198,-7,-15,2057
2025-04-07 14:01:54.164927959,-3,-24,2061
2025-04-07 14:01:54.180552721,14,-12,2059
2025-04-07 14:01:54.196177244,6,0,2052
2025-04-07 14:01:54.211802006,25,0,2063
2025-04-07 14:01:54.227426529,2,-26,2068
2025-04-07 14:01:54.243051291,2,-12,2058
2025-04-07 14:01:54.258676052,12,-8,2084
2025-04-07 14:01:54.274300575,7,-18,2070
2025-04-07 14:01:54.289925337,14,-10,2058
2025-04-07 14:01:54.305550098,2,-7,2056
2025-04-07 14:01:54.321174622,-7,-1,2063
2025-04-07 14:01:54.336799383,-7,9,2050
2025-04-07 14:01:54.352424145,-4,-3,2057
2025-04-07 14:01:54.368048668,6,-1,2066
2025-04-07 14:01:54.383673429,5,2,2060
2025-04-07 14:01:54.399298191,-6,-1,2068
2025-04-07 14:01:54.414922714,6,-24,2065
2025-04-07 14:01:54.430547476,20,-15,2044
2025-04-07 14:01:54.446171999,9,-9,2059
2025-04-07 14:01:54.461796761,10,-14,2057
2025-04-07 14:01:54.477421522,-5,7,2067
2025-04-07 14:01:54.493046045,19,-2,2072
2025-04-07 14:01:54.508670807,6,4,2077
2025-04-07 14:01:54.524295568,3,-1,2067
2025-04-07 14:01:54.539920092,11,-3,2055
2025-04-07 14:01:54.555544853,14,-14,2061
2025-04-07 14:01:54.571169615,1,-3,2064
2025-04-07 14:01:54.586794138,18,-11,2061
2025-04-07 14:01:54.602418900,-4,-16,2047
2025-04-07 14:01:54.618043661,14,2,2045
2025-04-07 14:01:54.633668184,-4,5,2065
2025-04-07 14:01:54.649292946,-1,-20,2069
2025-04-07 14:01:54.664917469,-3,-2,2049
2025-04-07 14:01:54.680542231,-11,-4,2067
2025-04-07 14:01:54.696166992,9,12,2062
2025-04-07 14:01:54.711791515,-6,7,2057
2025-04-07 14:01:54.727416277,7,10,2064
2025-04-07 14:01:54.743041039,0,-4,2054
2025-04-07 14:01:54.758665562,18,-6,2062
2025-04-07 14:01:54.774290323,-6,-21,2066
2025-04-07 14:01:54.789915085,1,-8,2072
2025-04-07 14:01:54.805539608,-6,-15,2062
2025-04-07 14:01:54.821164370,8,0,2061
2025-04-07 14:01:54.836788893,0,-1,2064
2025-04-07 14:01:54.852413654,-18,16,2059
2025-04-07 14:01:54.868038416,-10,-5,2056
2025-04-07 14:01:54.883662939,-13,-12,2052
2025-04-07 14:01:54.899287701,5,-4,2075
2025-04-07 14:01:54.914912462,18,-12,2054
2025-04-07 14:01:54.930536985,10,-7,2058
2025-04-07 14:01:54.946161747,-11,0,2054
2025-04-07 14:01:54.961786509,6,2,2063
2025-04-07 14:01:54.977411032,5,5,2056
2025-04-07 14:01:54.993035793,2,-36,2062
2025-04-07 14:01:55.008660555,9,0,2052
2025-04-07 14:01:55.024285078,9,13,2049
2025-04-07 14:01:55.039909840,-1,10,2062
2025-04-07 14:01:55.055534363,13,-11,2069
2025-04-07 14:01:55.071159124,19,8,2052
2025-04-07 14:01:55.086783886,-10,6,2079
2025-04-07 14:01:55.102408409,-3,-17,2071
2025-04-07 14:01:55.118033171,13,-17,2063
2025-04-07 14:01:55.133657932,9,-1,2060
2025-04-07 14:01:55.149282455,24,-11,2054
2025-04-07 14:01:55.164907217,6,-5,2062
2025-04-07 14:01:55.180531979,-4,-7,2066
2025-04-07 14:01:55.196156502,4,-5,2065
2025-04-07 14:01:55.211781263,5,-7,2067
2025-04-07 14:01:55.227405787,3,-19,2052
2025-04-07 14:01:55.243030548,9,-23,2076
2025-04-07 14:01:55.258655310,-9,-15,2067
2025-04-07 14:01:55.274279833,-10,-5,2057
2025-04-07 14:01:55.289904594,5,-13,2068
2025-04-07 14:01:55.305529356,7,-17,2058
2025-04-07 14:01:55.321153879,4,-4,2071
2025-04-07 14:01:55.336778641,5,1,2067
2025-04-07 14:01:55.352403402,16,-4,2071
2025-04-07 14:01:55.368027925,4,-6,2081
2025-04-07 14:01:55.383652687,1,-11,2075
2025-04-07 14:01:55.399277449,6,-5,2062
2025-04-07 14:01:55.414901972,-13,-12,2057
2025-04-07 14:01:55.430526733,-3,-10,2048
2025-04-07 14:01:55.446151257,-11,-23,2062
2025-04-07 14:01:55.461776018,1,-3,2045
2025-04-07 14:01:55.477400780,-2,-3,2060
2025-04-07 14:01:55.493025303,-9,-12,2064
2025-04-07 14:01:55.508650064,-22,-23,2078
2025-04-07 14:01:55.524274826,-8,-16,2059
2025-04-07 14:01:55.539899349,0,-20,2066
2025-04-07 14:01:55.555524111,8,-14,2052
2025-04-07 14:01:55.571148872,18,-25,2069
2025-04-07 14:01:55.586773396,4,-15,2055
2025-04-07 14:01:55.602398157,21,7,2037
2025-04-07 14:01:55.618022919,10,-12,2052
2025-04-07 14:01:55.633647442,22,-8,2055
2025-04-07 14:01:55.649272203,-5,4,2067
2025-04-07 14:01:55.664896727,9,1,2043
2025-04-07 14:01:55.680521488,11,-10,2062
2025-04-07 14:01:55.696146250,12,-19,2053
2025-04-07 14:01:55.711770773,8,-15,2070
2025-04-07 14:01:55.727395535,7,1,2065
2025-04-07 14:01:55.743020296,1,-18,2058
2025-04-07 14:01:55.758644819,5,-2,2072
2025-04-07 14:01:55.774269581,21,-11,2071
2025-04-07 14:01:55.789894342,3,6,2056
2025-04-07 14:01:55.805518866,0,-4,2046
2025-04-07 14:01:55.821143627,8,9,2065
2025-04-07 14:01:55.836768150,0,-6,2066
2025-04-07 14:01:55.852392912,18,-10,2050
2025-04-07 14:01:55.868017673,19,-7,2062
2025-04-07 14:01:55.883642197,13,2,2047
2025-04-07 14:01:55.899266958,-4,-13,2063
2025-04-07 14:01:55.914891720,8,6,2048
2025-04-07 14:01:55.930516243,20,-13,2050
2025-04-07 14:01:55.946141005,-6,-23,2065
2025-04-07 14:01:55.961765766,-4,-7,2064
2025-04-07 14:01:55.977390289,1,-3,2060
2025-04-07 14:01:55.993015051,-1,4,2043
2025-04-07 14:01:56.008639812,14,-4,2054
2025-04-07 14:01:56.024264336,-2,-3,2054
2025-04-07 14:01:56.039889097,0,1,2063
2025-04-07 14:01:56.055513620,3,-17,2055
2025-04-07 14:01:56.071138382,1,-8,2038
2025-04-07 14:01:56.086763144,-19,-7,2049
2025-04-07 14:01:56.102387667,-13,-24,2049
2025-04-07 14:01:56.118012428,5,0,2065
2025-04-07 14:01:56.133637189,-5,-5,2064
2025-04-07 14:01:56.149261713,-2,-3,2050
2025-04-07 14:01:56.164886475,16,1,2064
2025-04-07 14:01:56.180511236,-2,-5,2076
2025-04-07 14:01:56.196135759,2,8,2056
2025-04-07 14:01:56.211760521,9,3,2052
2025-04-07 14:01:56.227385044,28,7,2068
2025-04-07 14:01:56.243009806,13,0,2075
2025-04-07 14:01:56.258634566,9,-7,2059
2025-04-07 14:01:56.274259090,5,11,2054
2025-04-07 14:01:56.289883852,18,-6,2037
2025-04-07 14:01:56.305508614,4,1,2056
2025-04-07 14:01:56.321133137,12,0,2054
2025-04-07 14:01:56.336757898,-3,-18,2055
2025-04-07 14:01:56.352382660,14,7,2049
2025-04-07 14:01:56.368007183,1,1,2054
2025-04-07 14:01:56.383631945,4,-15,2072
2025-04-07 14:01:56.399256706,0,3,2079
2025-04-07 14:01:56.414881229,-9,-13,2077
2025-04-07 14:01:56.430505991,3,-10,2078
2025-04-07 14:01:56.446130514,12,3,2055
2025-04-07 14:01:56.461755276,1,-18,2063
2025-04-07 14:01:56.477380037,4,-14,2070
2025-04-07 14:01:56.493004560,-9,-18,2054
2025-04-07 14:01:56.508629322,10,3,2068
2025-04-07 14:01:56.524254083,-4,-12,2073
2025-04-07 14:01:56.539878607,6,-6,2058
2025-04-07 14:01:56.555503368,13,12,2063
2025-04-07 14:01:56.571128130,5,-1,2059
